23.06.2017	17:52:18	29.50	54.60	30.00	8.00	37.19	101165.16	29.75	997	85	12	642	59	582	0	0	0	0	0	0

23.06.2017	17:52:40	29.50	54.20	30.00	8.00	37.17	101160.61	29.75	997	82	11	642	59	584	2295	1900	1941	4562	7718	833

23.06.2017	17:56:08	29.50	54.20	30.00	8.00	36.25	101152.47	30.44	986	115	66	648	80	588	25396	24808	25443	56254	9678	12289

23.06.2017	17:59:44	29.50	53.80	30.00	8.00	34.74	101153.81	29.31	987	107	59	651	71	586	25633	24015	24292	58715	8705	11802

23.06.2017	18:04:46	29.40	54.10	28.00	9.00	35.72	101146.38	29.81	989	111	58	667	70	571	22727	21310	21586	51973	8766	10457

23.06.2017	18:09:49	29.50	53.30	29.00	8.00	36.28	101145.97	29.75	990	109	57	681	69	554	20723	19413	19659	47270	8746	9524

23.06.2017	18:14:51	29.50	53.40	29.00	8.00	36.52	101149.19	30.25	989	111	55	692	67	539	18853	17644	17857	42866	8714	8658

23.06.2017	18:19:54	29.40	53.20	29.00	8.00	36.39	101146.05	30.44	990	115	51	707	66	523	16878	15781	15970	38260	8701	7740

23.06.2017	18:24:56	29.40	53.10	29.00	8.00	35.95	101151.44	29.63	989	118	52	722	67	502	15108	14127	14298	34202	8707	6927

23.06.2017	18:29:59	29.30	53.20	29.00	8.00	36.08	101141.91	29.63	989	123	51	738	66	482	13638	12731	12882	30785	8681	6238

23.06.2017	18:35:01	29.40	53.40	29.00	8.00	36.00	101138.38	29.81	989	130	51	753	66	460	12425	11562	11677	27930	8579	5668

23.06.2017	18:40:04	29.30	53.30	28.00	9.00	36.02	101144.30	29.69	991	132	51	769	67	438	11452	10620	10701	25644	8462	5212

23.06.2017	18:45:06	29.30	53.20	28.00	9.00	35.34	101152.44	29.50	989	137	50	781	67	417	10733	9921	9980	23945	8371	4869

23.06.2017	18:50:09	29.20	53.30	28.00	9.00	35.48	101147.69	29.56	990	143	50	789	66	404	10191	9386	9425	22637	8274	4607

23.06.2017	18:55:11	29.20	53.30	28.00	9.00	35.72	101149.08	29.69	990	143	51	795	68	397	9926	9098	9116	21926	8152	4465

23.06.2017	19:00:14	29.20	53.30	28.00	9.00	35.57	101142.28	29.75	990	146	53	797	71	393	9892	9032	9037	21753	8067	4430

23.06.2017	19:05:16	29.20	53.50	28.00	9.00	35.91	101134.06	29.63	989	143	51	794	67	394	9927	9046	9043	21778	8019	4436

23.06.2017	19:10:19	29.20	53.70	28.00	9.00	35.82	101132.14	29.63	990	142	52	792	68	400	9972	9083	9085	21865	8033	4449

23.06.2017	19:15:21	29.20	53.80	28.00	9.00	35.35	101132.72	29.50	990	142	51	791	67	400	10048	9126	9124	21984	7990	4464

23.06.2017	19:20:24	29.10	54.10	28.00	9.00	35.60	101129.23	29.50	990	144	50	792	66	398	10045	9110	9107	21959	7972	4452

