07.05.2017	13:43:03	20.80	53.40	21.00	60.00	21.65	100702.34	17.63	978	60	18	816

07.05.2017	13:46:06	20.80	54.00	20.00	62.00	22.13	100696.97	18.69	979	60	21	203

07.05.2017	13:46:41	20.40	54.50	21.00	63.00	22.32	100695.74	18.88	977	61	25	202

07.05.2017	13:51:18	20.30	54.80	21.00	63.00	22.77	100686.09	18.75	998	48	11	184

07.05.2017	13:59:01	21.90	51.60	19.00	60.00	22.12	100699.17	18.88	1001	55	14	196

07.05.2017	13:59:25	21.90	51.90	19.00	59.00	22.38	100698.88	18.75	1001	60	18	201

07.05.2017	13:59:32	21.80	50.80	19.00	60.00	22.42	100697.44	18.81	1004	60	15	199

07.05.2017	14:04:57	22.10	58.80	19.00	61.00	22.33	100688.14	19.38	1015	49	11	193

07.05.2017	14:05:06	22.10	57.90	19.00	60.00	22.57	100688.18	19.38	1015	48	10	193

07.05.2017	14:13:34	22.10	51.50	20.00	60.00	22.49	100673.80	19.38	1008	53	17	184

07.05.2017	14:13:45	22.00	52.00	20.00	60.00	22.72	100674.86	19.44	1009	53	17	185

07.05.2017	14:17:40	21.80	51.80	20.00	60.00	22.65	100688.47	19.75	1018	41	2	180

07.05.2017	14:19:44	21.50	51.50	20.00	60.00	22.71	100691.41	19.06	1019	51	13	174

07.05.2017	14:20:50	21.20	51.30	19.00	60.00	22.86	100690.54	19.00	1017	49	9	477

07.05.2017	14:25:51	21.20	52.10	19.00	59.00	22.94	100677.92	19.19	1018	48	8	497

07.05.2017	14:30:52	21.00	52.60	19.00	59.00	22.36	100678.83	19.00	1018	50	8	519

07.05.2017	14:35:54	20.30	52.80	19.00	60.00	22.47	100671.03	19.75	1018	50	7	523

07.05.2017	14:40:55	20.30	53.70	19.00	61.00	22.75	100663.05	19.94	1018	49	8	497

07.05.2017	14:45:56	20.30	54.10	20.00	60.00	23.26	100657.14	20.50	1018	46	8	491

07.05.2017	14:50:57	20.30	54.10	21.00	59.00	23.53	100651.77	20.75	1017	46	7	473

07.05.2017	14:54:59	20.50	53.90	21.00	57.00	23.37	100655.46	20.25	1018	50	11	498

07.05.2017	15:00:00	20.60	54.10	20.00	60.00	23.41	100651.02	20.13	1018	48	9	488

07.05.2017	15:05:02	20.50	54.00	20.00	60.00	23.24	100642.56	20.44	1018	50	10	506

07.05.2017	15:10:03	20.70	53.30	20.00	59.00	23.35	100648.11	20.56	1018	49	10	487

07.05.2017	15:15:04	20.50	53.90	20.00	60.00	23.75	100648.92	20.38	1018	47	10	480

07.05.2017	15:20:05	20.20	54.70	21.00	58.00	24.06	100653.55	20.38	1018	47	10	494

07.05.2017	15:25:07	20.50	54.10	21.00	56.00	23.80	100649.25	20.75	1017	49	10	497

07.05.2017	15:30:08	20.70	54.00	21.00	57.00	24.14	100647.10	21.25	1018	47	10	480

07.05.2017	15:35:09	20.80	53.60	21.00	55.00	24.12	100633.47	21.06	1018	48	10	488

07.05.2017	15:40:10	20.90	53.60	21.00	55.00	23.82	100623.85	20.50	1018	51	10	510

07.05.2017	15:45:12	21.00	53.60	21.00	55.00	23.65	100619.74	20.38	1019	52	10	522

07.05.2017	15:50:13	21.00	53.40	20.00	56.00	23.41	100604.95	20.00	1018	54	10	530

