02.08.2017	19:24:47	29.80	54.40	26.00	11.00	33.51	101352.22	29.56	962	228	289	886	113	207	1893	1921	2152	4583	16689	842	51	256	322	0.05

02.08.2017	19:26:12	29.90	54.50	25.00	10.00	33.29	101357.43	29.63	952	235	293	885	122	196	1902	1922	2147	4575	16298	844	58	256	320	0.05

02.08.2017	19:31:14	29.90	54.30	26.00	10.00	32.96	101354.41	29.69	957	236	285	886	111	182	1950	1940	2145	4570	14985	859	53	256	327	0.06

02.08.2017	19:36:17	29.80	54.30	26.00	10.00	33.05	101347.78	29.56	958	236	293	887	110	177	1951	1913	2098	4471	14020	850	53	256	332	0.06

02.08.2017	19:41:19	29.80	54.00	26.00	10.00	33.23	101349.13	29.56	960	236	251	891	105	169	1865	1814	1986	4231	13765	804	44	256	337	0.06

02.08.2017	19:46:22	29.70	53.70	26.00	10.00	33.12	101349.20	29.50	960	242	273	895	109	163	1724	1685	1851	3925	14134	745	50	256	334	0.06

02.08.2017	19:51:24	29.70	54.00	26.00	10.00	32.94	101341.25	29.44	959	252	264	901	111	153	1566	1531	1684	3549	14259	675	48	256	327	0.05

02.08.2017	19:56:27	29.60	54.20	26.00	10.00	32.79	101341.80	29.25	960	272	259	914	110	136	1305	1286	1425	2983	15095	563	45	256	313	0.05

02.08.2017	20:01:29	29.60	53.60	26.00	10.00	32.80	101358.98	29.19	961	290	214	929	108	114	1069	1056	1179	2451	15957	456	38	256	302	0.04

02.08.2017	20:06:32	29.60	53.80	26.00	10.00	32.52	101383.93	29.19	964	326	178	945	131	90	821	816	923	1902	17690	345	33	256	290	0.04

02.08.2017	20:11:34	29.50	53.30	26.00	10.00	32.66	101392.40	29.13	964	367	183	956	298	78	634	627	715	1457	18823	260	32	256	282	0.04

02.08.2017	20:16:37	29.50	50.00	25.00	10.00	32.79	101401.11	29.06	964	423	198	968	605	65	401	416	490	985	25954	167	34	256	272	0.02

02.08.2017	20:21:39	29.50	49.80	25.00	10.00	32.76	101392.41	28.94	964	490	189	981	765	50	227	250	309	617	46104	94	31	256	264	0.01

02.08.2017	20:26:42	29.50	49.50	25.00	10.00	32.49	101381.44	29.63	965	557	181	987	833	42	168	180	222	430	44871	67	31	256	263	0.02

02.08.2017	20:31:44	29.50	50.30	25.00	10.00	32.86	101374.17	29.81	963	641	212	991	898	40	90	98	122	237	51168	36	36	256	259	0.02

02.08.2017	20:36:47	29.50	48.50	26.00	10.00	33.08	101370.56	29.31	963	730	200	996	937	34	47	51	64	127	57927	18	33	256	256	0.02

02.08.2017	20:41:49	29.50	47.60	26.00	10.00	32.90	101366.84	29.31	962	808	219	996	946	36	26	27	34	70	62486	9	35	256	256	0.01

02.08.2017	20:46:52	29.60	48.50	26.00	10.00	33.00	101371.61	29.63	965	871	210	999	957	33	14	13	16	33	44083	4	36	256	254	0.02

02.08.2017	20:51:54	29.60	47.30	26.00	10.00	33.20	101370.92	29.56	966	912	193	1001	963	30	7	6	7	16	20968	2	32	256	254	0.02

02.08.2017	20:56:57	29.60	47.10	26.00	10.00	32.95	101353.94	29.63	972	934	223	999	964	34	5	3	3	8	3007	0	37	256	254	0.01

02.08.2017	21:01:59	29.60	49.00	26.00	10.00	32.97	101353.64	29.56	972	946	226	999	964	34	3	1	2	5	3454	0	37	256	255	0.02

02.08.2017	21:07:01	29.60	47.70	26.00	10.00	33.10	101337.92	30.00	971	950	229	998	964	35	3	1	1	4	3072	0	38	256	253	0.02

02.08.2017	21:12:04	29.60	47.00	27.00	9.00	33.19	101301.77	30.63	972	953	222	999	964	32	3	1	1	4	3072	0	36	256	252	0.01

02.08.2017	21:17:06	29.70	45.60	27.00	9.00	33.38	101301.47	31.00	972	955	223	999	965	33	3	1	1	3	3072	0	37	256	254	0.02

02.08.2017	21:22:09	29.70	45.70	28.00	9.00	33.30	101295.76	30.88	972	955	223	999	966	33	2	0	0	3	40943	0	36	256	254	0.01

02.08.2017	21:27:11	29.70	44.90	28.00	9.00	33.59	101276.83	31.13	971	955	229	999	965	35	2	0	0	3	40943	0	38	256	254	0.00

02.08.2017	21:32:14	29.80	45.50	28.00	9.00	33.55	101281.82	30.88	972	955	220	1000	967	32	2	0	0	3	40943	0	37	256	253	0.01

02.08.2017	21:37:16	29.60	45.80	28.00	9.00	33.73	101271.16	31.25	972	955	227	999	965	34	2	0	0	3	40943	0	37	256	254	0.01

02.08.2017	21:42:19	29.90	46.80	28.00	9.00	34.20	101251.82	31.69	973	956	213	1000	966	32	4	2	2	5	1635	0	36	256	253	0.02

