8.9.2017	0:5:12	24.10	42.70	16.00	39.00	26.11	101059.77	18.19	992	58	310	987	820	29	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	0:5:20	24.10	42.60	16.00	40.00	26.13	101041.94	18.13	992	54	284	987	820	30	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	0:6:30	24.10	42.70	16.00	38.00	25.06	101028.75	18.13	979	71	316	975	902	46	51	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	0:7:37	24.10	43.10	16.00	36.00	25.15	101072.30	18.19	978	77	321	822	913	52	57	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	7:56:47	22.80	44.00	16.00	40.00	22.93	68477.96	17.56	986	15	276	663	125	41	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	7:58:32	22.70	44.60	16.00	41.00	26.26	100927.13	17.56	985	16	273	870	101	46	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	7:58:39	22.70	44.70	16.00	40.00	26.39	100928.83	17.56	985	14	273	869	102	48	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	7:58:51	22.70	44.80	16.00	40.00	26.30	100934.06	17.56	985	15	272	869	101	47	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	7:59:58	22.70	44.80	16.00	41.00	26.13	100924.02	17.63	986	13	271	867	101	46	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:1:2	22.70	44.60	16.00	40.00	26.31	100933.51	17.56	985	15	271	864	100	48	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:2:5	22.70	44.70	16.00	40.00	26.25	100940.59	17.56	985	15	273	862	100	47	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:3:9	22.70	44.80	16.00	41.00	26.33	100935.42	17.63	986	13	272	860	101	51	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:4:10	22.70	44.50	16.00	40.00	27.22	100922.20	17.63	985	14	271	859	101	49	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:5:13	22.70	44.60	16.00	40.00	26.80	100931.49	17.63	985	15	272	859	101	49	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
