10.06.2017	21:34:11	25.60	43.10	21.00	12.00	28.57	101528.55	22.63	990	935	35	1012	1000	4

10.06.2017	21:34:20	25.60	42.50	21.00	12.00	28.66	101528.99	22.63	989	936	32	1011	999	4

10.06.2017	21:36:10	25.60	42.00	21.00	12.00	28.54	101535.17	22.69	971	933	21	1006	981	4

10.06.2017	21:36:22	25.40	44.60	21.00	12.00	28.65	101531.36	22.69	973	929	14	1003	983	4

10.06.2017	21:41:25	25.40	43.70	21.00	12.00	28.76	101544.02	22.69	973	942	7	1018	1003	4
10.06.2017	21:41:45	26.00	43.30	21.00	12.00	28.65	101539.02	22.63	963	947	7	1018	1001	4

10.06.2017	21:43:47	26.00	41.70	21.00	12.00	28.61	101540.70	22.63	943	947	7	1018	1002	4

10.06.2017	21:45:54	25.90	40.60	21.00	12.00	28.48	101544.56	22.63	1010	950	6	1018	1010	3

10.06.2017	21:50:56	25.70	40.10	21.00	12.00	28.27	101541.48	22.50	1011	952	6	1019	1010	2

10.06.2017	21:55:59	25.40	40.00	21.00	12.00	28.35	101541.66	22.44	1011	953	5	1019	1012	2

10.06.2017	22:01:01	25.10	40.50	21.00	12.00	28.52	101538.27	22.38	1011	954	5	1018	1011	3

10.06.2017	22:06:04	25.20	39.90	21.00	12.00	27.93	101552.58	22.31	1011	955	5	1019	1014	2

10.06.2017	22:11:06	25.20	38.90	21.00	12.00	28.34	101560.33	22.31	1011	954	5	1018	1012	3

10.06.2017	22:16:09	24.90	38.70	21.00	12.00	28.29	101563.35	22.38	1011	956	5	1019	1013	2

10.06.2017	22:21:11	24.60	38.90	21.00	12.00	28.34	101567.81	22.19	1011	955	5	1018	1012	2

10.06.2017	22:26:14	25.00	40.10	21.00	12.00	28.13	101565.88	22.06	1011	956	5	1018	1012	3

10.06.2017	22:31:16	25.20	40.80	21.00	12.00	28.15	101574.28	22.13	1011	956	5	1018	1012	2

10.06.2017	22:36:19	25.40	41.60	21.00	12.00	28.53	101582.64	22.19	1011	957	6	1018	1012	3

10.06.2017	22:41:21	25.50	41.20	21.00	12.00	28.79	101589.16	22.19	1011	957	5	1018	1012	3

10.06.2017	22:46:24	25.50	41.80	21.00	12.00	28.59	101596.74	22.19	1010	957	6	1018	1012	3

10.06.2017	22:51:26	25.60	41.80	21.00	12.00	28.74	101598.56	22.19	1011	959	5	1019	1012	2

10.06.2017	22:54:53	25.60	42.10	21.00	12.00	28.94	101600.16	22.25	1010	950	6	1018	1011	3

10.06.2017	22:55:26	25.60	41.60	21.00	12.00	28.98	101597.98	22.25	1010	958	6	1018	1010	3

10.06.2017	23:00:29	25.70	41.80	21.00	12.00	29.01	101602.85	22.50	1011	960	5	1018	1013	2

10.06.2017	23:05:31	25.70	43.00	21.00	12.00	26.73	101621.82	21.88	325	949	187	1007	1001	11

10.06.2017	23:09:06	25.60	43.20	21.00	12.00	26.98	101624.73	22.06	335	949	222	1004	996	14

10.06.2017	23:10:24	25.70	43.20	21.00	13.00	26.75	101622.90	22.44	346	950	223	1004	998	12

10.06.2017	23:15:26	25.70	44.00	21.00	13.00	25.26	101617.84	22.13	374	970	241	990	1003	15

10.06.2017	23:31:47	25.80	44.10	21.00	15.00	24.79	101599.83	21.69	394	964	253	995	994	15

10.06.2017	23:32:54	25.80	44.50	20.00	13.00	25.02	101595.71	21.69	396	953	255	1000	996	24

10.06.2017	23:33:02	25.80	44.90	21.00	12.00	25.01	101594.27	21.69	402	958	264	1006	993	23

10.06.2017	23:33:09	25.80	45.80	20.00	13.00	25.34	101593.78	21.69	412	950	258	1001	998	24

10.06.2017	23:33:21	25.80	45.60	20.00	18.00	24.92	101594.18	21.63	421	965	281	992	1001	20

10.06.2017	23:33:36	25.80	45.90	20.00	29.00	24.90	101600.36	21.63	410	958	314	1000	999	27

10.06.2017	23:33:39	25.80	46.80	21.00	30.00	25.29	101594.25	21.63	400	949	306	1002	991	12

10.06.2017	23:33:46	25.80	46.00	21.00	12.00	25.71	101598.80	21.63	398	948	307	1001	993	12

10.06.2017	23:38:49	25.80	46.00	21.00	12.00	26.16	101608.01	21.56	375	948	291	1002	992	11

10.06.2017	23:43:51	25.70	45.90	20.00	13.00	30.27	101616.81	21.69	312	971	20	1017	1007	2

10.06.2017	23:48:54	25.70	45.90	21.00	13.00	31.09	101625.10	21.94	297	963	12	1017	1007	2

10.06.2017	23:49:50	25.70	45.20	21.00	13.00	29.77	101619.32	21.88	295	965	58	1018	1009	37

10.06.2017	23:49:57	25.70	46.20	21.00	12.00	29.77	101621.30	21.94	275	963	36	1017	1007	15

10.06.2017	23:50:02	25.70	46.00	21.00	12.00	29.80	101620.52	21.94	271	960	34	1017	1007	12

10.06.2017	23:55:05	25.70	45.90	21.00	12.00	29.33	101631.77	22.06	252	962	33	1018	1011	11

11.06.2017	00:00:07	25.70	46.40	21.00	12.00	28.95	101633.77	21.94	236	963	31	1018	1010	11

11.06.2017	00:05:10	25.70	47.00	21.00	12.00	28.98	101630.13	22.25	256	959	75	1017	1008	13

11.06.2017	00:10:12	25.70	47.20	21.00	12.00	28.11	101620.55	22.19	360	961	120	1015	1006	15

11.06.2017	00:15:15	25.80	47.50	21.00	12.00	29.21	101629.77	22.56	422	963	40	1018	1009	10

